id,title,artist,album,year,decade,popularity,language,genres,mood,source_playlist,youtube_views_estimate
4e5f409d-a3d9-4747-ac27-311d88a91f2c,La Ciudad de los Gatos Negros,La Pegatina,Eureka!,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
7c8663f3-be29-40d6-a583-dd4b3eae1343,Será Mejor,Muchachito Bombo Infierno,Vamos Que Nos Vamos,2006.0,2000s,0.0,es,"['hiphop', 'rock', 'indie', 'latin', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11753
ae6bf4e8-8e4c-48b1-be02-41c9908bbb61,La Noche De los Gatos,Muchachito Bombo Infierno,Idas y Vueltas,2010.0,2010s,0.0,es,"['hiphop', 'rock', 'indie', 'latin', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
f5ac1b64-cbf7-4a9d-b4ff-793301766f88,Futur nuvolat,Aspencat,Naixen primaveres,2011.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11641
3df36044-a5c4-4035-8c04-541dd75b211c,Naixen primaveres,Aspencat,Naixen primaveres,2011.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12742
c84dcb9a-014e-4283-a450-4ecfe94caf05,Trenca els miralls,Aspencat,Tot és ara,2015.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12969
06f80587-08bc-4f2d-9785-7ccf8c0dc511,Fam de justícia,Aspencat,Essència,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
6945c6c0-bccf-4eed-a644-41d094f1b05b,Batega la ciutat,Aspencat,Essència,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10581
9c02f263-d9a5-45ea-8215-96665e992756,Ràbia,Kòdul,Empremta,2010.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
3c21e407-4abd-4c58-b484-928b6fb256d2,País de Traïdors,Kòdul;Marc Sort,La Nostra Resposta,2013.0,2010s,1.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11165
90d2a148-8643-4796-a0e7-cf713668ce8a,Tornarem,XEIC!,Batecs,2013.0,2010s,19.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",69556
a0001359-4fcd-442c-b8e7-10f70dcd8858,La Nit És Nostra,XEIC!,La Nit És Nostra,2017.0,2010s,17.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",55338
552d4dae-c950-4ed9-be94-2b5ec8ed3eae,Festa major,XEIC!,Batecs,2013.0,2010s,12.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",29477
3ce7b979-ad40-4421-8e1a-0f78fd098cea,Rude Girl,Auxili,Dolç Atac (Studio),2013.0,2010s,37.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",305824
0427347d-2748-4080-a0d7-de453c219bda,C'mon,Auxili,Dolç Atac (Studio),2013.0,2010s,24.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",110484
01aa745f-7cb2-4a55-9e1b-e676ca6619a4,El Teu Viatge,Atzembla,El Teu Viatge,2013.0,2010s,15.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",40193
e63e592c-3399-4fae-bb0f-c2ed9bcc4914,L'Última Nit,Atzembla,El Teu Viatge,2013.0,2010s,13.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",32485
8de429a3-879a-4732-8dea-3654752221e6,Ritmo Hostil,Funkiwis;La Raíz,Nadie al Volante,2015.0,2010s,32.0,es,"['hiphop', 'rock', 'pop', 'rnb']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",166518
f51a5fa9-931a-439c-8c5c-fa1251054ca2,Perdida,Funkiwis;mafalda,Mundo Roto,2017.0,2010s,0.0,es,"['hiphop', 'rock', 'pop', 'rnb']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11404
57935546-aa80-4e74-a7ea-f8ce15c44a30,Mundo Roto,Funkiwis,Mundo Roto,2017.0,2010s,0.0,es,"['hiphop', 'rock', 'pop', 'rnb']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
f01abf98-9f46-43a8-bbb0-6239639ba930,Tu Aprobación,Skakeitan;Aspencat,Galera,2016.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
3f7cfdd1-e146-4b51-9777-1a5b52137922,Mundu Berri Baten Mapa,Skakeitan;Ze Esatek!;Esne Beltza,Ahots Gabekoen Ahotsa,2012.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
0a9d0a91-0591-41f9-9f68-b3d8a7681f01,Aldapan Gora,Huntza,Ertzetatik,2016.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12368
e4cf1b4c-bd3e-44ed-b838-ca9271977722,Korsakov,Boikot,No Callar (La Ruta del Che),2012.0,2010s,41.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",427289
dc4b5116-68db-4210-8db9-50efb12e1542,Tierra Quemada,Boikot,Tus Problemas Crecen,2004.0,2000s,33.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",149871
ce928fd1-986d-4176-a9fd-6d51a1e76f21,"Gasolina, Vidrio y Mecha",Boikot,Lágrimas de Rabia (Edición Exclusiva Spotify),2012.0,2010s,23.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",74905
4ee7a1df-27fa-4c50-8f6b-c89a7228529a,Botes de Humo,Boikot,Lágrimas de Rabia (Edición Exclusiva Spotify),2012.0,2010s,11.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",30272
301e24c9-4866-4e35-b0c2-bf62ab898c4f,Naita Na,Boikot,Lágrimas de Rabia (Edición Exclusiva Spotify),2012.0,2010s,25.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",129253
a8873997-8eea-4fb2-b19c-3fc892e896eb,Hasta Siempre,Boikot,No Escuchar (La Ruta del Che),2012.0,2010s,32.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",195710
6f3a8243-fbb4-4750-bebf-41036a678223,Mentiras,Boikot,No Escuchar (La Ruta del Che),2012.0,2010s,34.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",290925
fa6219d9-8423-4778-a418-c55f2de9dad8,Grito en Alto,Boikot,Amaneció,2008.0,2000s,24.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",73121
4a046a53-794a-4b45-b1dc-f90b9640bd9a,Skalasnikov,Boikot,Amaneció,2008.0,2000s,28.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",111575
6a680fdb-5354-43fe-8f35-2074c2dc4f0a,Despaldas Al Mundo,Boikot,De Espaldas Al Mundo,2002.0,2000s,35.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",311194
eab9052a-f5a3-425f-93a1-df5a00a5f1d4,Otra Noche,Kaotiko,Mundo Kaotiko,2001.0,2000s,53.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",1607228
70856fb0-055b-40b1-ab98-b9f78d65c851,Rico Deprimido,Kaotiko,Raska Y Pierde,2003.0,2000s,45.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",512140
0fc27e9d-f830-4243-b47b-72a4e335916f,Kualkier Día,Piperrak,Arde Ribera,1994.0,1990s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11336
402b7794-a00e-4978-b564-3203f14b6403,Mi Primer Amor,Piperrak,Arde Ribera,1994.0,1990s,0.0,es,"['hiphop', 'rock', 'pop']",['romantic'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10929
7faebd49-8906-4553-a16a-8b8cb10b04f1,Ke Le Voy a Hacer,Piperrak,Arde Ribera,1994.0,1990s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11482
42479d53-9f6c-4b4e-ae05-497d1a0bc3dc,"Sarri, Sarri",Kortatu,A Frontline Compilation,1983.0,1980s,44.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",653457
731c0bd3-0e57-4a34-b5d5-d396e1dbce31,El Ultimo Ska,Kortatu,Aizkolari,1985.0,1980s,33.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",156706
df5682a0-07e2-4575-aa63-30202aa1dc2f,Mierda De Ciudad,Kortatu,Aizkolari,1985.0,1980s,43.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",526572
89ac331d-b0e5-4d1b-8f57-deaf2cb5abac,Esclavos del Siglo XXI,Gatillazo,Siglo XXI,2013.0,2010s,42.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",561840
0beb7c72-fb6b-4eae-aa00-192e610f331b,Nº1 en Usa,Gatillazo,Lo Mejor de Gatillazo,2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
b8c073b3-8015-4428-88ab-ff21ebc82d4b,Hemos Venido a Divertirnos,Gatillazo,Siglo XXI,2013.0,2010s,31.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",217298
ef5ff0e8-1509-4d47-b4b9-1ace8b0dde47,Vicio,Reincidentes,Algazara,1998.0,1990s,46.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",707140
b484da87-2d56-4f8b-98b9-8ac7da0da6ce,La Republicana,Reincidentes,Dementes,2006.0,2000s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10719
16b47365-203c-4192-b414-63b0645b80d3,Grana Y Oro,Reincidentes,Algazara,1998.0,1990s,33.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",246301
ba57ea89-e4a2-420b-bcec-fa44e0419a75,Chispazo,Narco,Dios Te Odia,2014.0,2010s,10.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",29472
29045539-7941-49bc-b1b5-7b9984f134ca,Dame Veneno,Narco,Alita De Mosca (Edición Especial),2009.0,2000s,33.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",221957
2d6b3f81-3c6f-4762-baba-65959f08e3cd,Sois Ejemplo,Habeas Corpus,"O Todo, O Nada",2011.0,2010s,25.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",92381
67c9b35a-c5b4-4b9b-8a0f-9d64ecfa2744,A las Cosas por Su Nombre,Habeas Corpus,"20 Años de Rabia, 20 Años de Sueños",2013.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
6a95535a-4a32-4586-8ab6-d747feeb7668,Fascismo Nunca Más,Habeas Corpus,Basado En Una Historia Real,2006.0,2000s,23.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",76261
65a90f25-e3e6-4f1c-b356-690d5fb4b3ce,Ay de los Vencidos,Habeas Corpus,A Este Lado de la Crisis,2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10913
3f63f3a6-9a20-4075-9ab5-ee2df635d41a,Piedra Contra Tijera,Soziedad Alkoholika,Tiempos Oscuros,2003.0,2000s,43.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",412339
34321e69-0de7-41bb-a8b7-1ab04c29894c,Política del Miedo (Rap Solo Remix),Soziedad Alkoholika;Violadores Del Verso,Mala Sangre,2008.0,2000s,36.0,es,"['hiphop', 'rock', 'latin', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",339997
3e22df22-3173-4e9c-972d-ef7dfb064318,"No Olvidamos, 3 de Marzo",Soziedad Alkoholika,Sistema Antisocial,2017.0,2010s,19.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",42739
af00cff2-c0ac-4fb5-9b5f-981e424dfd77,Plata o Plomo,Riot Propaganda,Agenda Oculta,2017.0,2010s,33.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",248089
b451e9da-3568-4bce-868d-241f3b697f56,Agenda Oculta,Riot Propaganda,Agenda Oculta,2017.0,2010s,28.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",119383
d1e4ac2e-bfe3-4964-b769-5edffbe989b0,Guerras Púnicas,Riot Propaganda,Riot Propaganda,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11788
4c98d06b-f9b3-4d83-b90f-8cf96d633139,"Dignidad, Guitarras y Cintas de Video",Riot Propaganda,Riot Propaganda,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10104
e8baf447-019c-4135-85e7-feeca316d300,Napalm de Libre Mercado,Sons of Aguirre,"Si Es Legal Es Ético, Si No Fuera Ético, Sería Ilegal",2016.0,2010s,16.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",51821
8fac2972-a0bf-41e1-8001-b70b539fbb09,Paraísos Artificiales,Los Chikos del Maiz;Laura,La Estanquera de Saigón,2014.0,2010s,39.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",391896
7fb68297-c4af-4e3e-a815-575479b34633,Gente V.I.P.,Los Chikos del Maiz,Pasion de Talibanes,2011.0,2010s,29.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",174631
d2d4172e-f79d-4a0f-bb5e-a3ba85906049,Vacaciones en Suiza,Los Chikos del Maiz;Zoo,La Estanquera de Saigón,2014.0,2010s,26.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",99631
abc08685-0abd-4819-aeab-db6396b02f1a,C.O.P.$.,Los Chikos del Maiz;Arma X,Pasion de Talibanes,2011.0,2010s,26.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",86116
28ddd0ae-2f78-468b-afc8-d1e7743dc92f,Not Welcome,Lágrimas De Sangre,Viridarquia,2016.0,2010s,10.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",23076
43ae9626-d280-4e5b-9631-ee8837356bf2,La mestra,ZOO,Raval,2017.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10625
460f16fc-de8e-4c6c-a779-be6cba4061a2,Vull,ZOO,Tempestes Vénen del Sud,2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
ebba9e46-8b44-4c8e-8b15-d5aa16553ede,Dilo en Castellano,ZOO;Def Con Dos,Raval,2017.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12474
90fedbbf-ab4e-49f2-bc96-92361f5114a3,Xuplasangs,ZOO,Tempestes Vénen del Sud,2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
71868c69-2764-4743-902b-4af05aac8a33,#Faena (RadioMacramé) [Bonus Track],ZOO,Tempestes Vénen del Sud,2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
783a7a58-7e2b-4e52-9538-8bbcfe0d32ba,QuatribaRap,Atupa,QuatribaRap,2012.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
cad5a48c-b773-49e2-9608-3f05263d6432,Això es de puta mare,Atupa,QuatribaRap,2012.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
3bc75244-8f3e-4e69-98ce-be4ac9b84f5f,Llengua,Atupa;Atzembla,QuatribaRap,2012.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10209
5a6a3199-b18f-4155-a170-46ec3631d3ea,De pas,Atupa,Quasi res porta el diari,2016.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11980
f92e7c38-2a3e-4a11-9068-bc936bc3e2e2,Benvinguts,Txarango,Benvinguts al Llarg Viatge,2012.0,2010s,0.0,ca,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
453d972f-410f-4b18-88dd-61a138911ebe,Después de Amar,La Sra. Tomasa,Nuestra Clave,2017.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
e6cb7d0d-8f73-4db4-ae23-908d2ad49b56,Se Formó,La Sra. Tomasa;Rapsusklei,Nuestra Clave,2017.0,2010s,0.0,es,"['hiphop', 'rock', 'latin', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
ccfb342e-6e59-40ed-a3c4-bf578d8a671d,La Fusión,La Sra. Tomasa,"Corazón, Bombo y Son",2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11931
0835f903-c786-405c-99ef-b03f6c0be7c2,La Sra. Tomasa,La Sra. Tomasa,"Corazón, Bombo y Son",2014.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
ab73183a-bf38-4681-a696-a939f7611835,Je t'aime,La Terrasseta de Preixens,Candidatura,2015.0,2010s,12.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",29573
5a75f72b-3d53-401a-a160-3728e6cfdc5e,Desperta,La Terrasseta de Preixens,Rapinyaires,2013.0,2010s,1.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",12095
64e27998-0fc6-493f-ac27-732a62d1a8ad,Borracha,Strombers,Greatest Hits,2013.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10693
63088014-b4aa-4a07-bb44-b323759e5a03,Vampiro,Strombers,Tavernaris,2015.0,2010s,2.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10920
c52eae9a-f1aa-4882-851e-e6b78704606c,Dóna el Teu Cos a la Ciència,Brams,Demà,2017.0,2010s,0.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10725
4996ca94-a0df-4562-8a4e-edad53e323ca,El Més Precís dels Mapes,Brams,Anem Tancant les Portes a la Por,2014.0,2010s,10.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",21655
ed1b324a-b4eb-4d37-917e-d46e8ba41134,El Futbol És Així,Brams,Anem Tancant les Portes a la Por,2014.0,2010s,8.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",19193
64ba2c6f-c9a4-438c-b5bc-7ade65dbd735,Vull Per A Demà,Brams,Bàsic,2007.0,2000s,4.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",11465
b773b677-04ef-490f-84eb-d4c4434bb8d8,On,Whiskyn's,On,2004.0,2000s,10.0,es,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",31445
e36dc868-e5cb-4f00-9397-6e580663ce59,Jo Vull Ser Rei,Els Pets,Malacara,2002.0,2000s,0.0,ca,"['hiphop', 'rock', 'pop']",['happy'],"Música_catalana,festivals,_festes_populars_i_rehivindicativa_(Rumba,_ska,_rock,_punk,_reggae,rap).csv",10000
